MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
ITBzyipvM385Y8oxZTOYc6Oi6NH5yw1J,14:23:18,Wed,Survivor,3, ap-southeast-1,ps5,110,success,11,Survivor,1762
R7RkG33TraSRbTjqQRuHHAIYcLKMmwuv,22:05:20,Sun,Killer,1,us-west-2,steam,119,success,15,Killer,1482
p0gIp23S6YgIsaYoqDTUg2pjFStU6bD7,21:53:52,Wed,Killer,1, eu-central-1,steam,94,success,6,Killer,1553
rDGZU7T8zq2MgCPleTq10n3LLxb0kyPf,20:53:22,Wed,Survivor,4,us-west-2,xsx,116,success,3,Survivor,1419
GMWt89yfgRQ4aN3QiAyaaSwcrn3WQx1s,23:33:09,Wed,Survivor,2,us-west-2,egs,3,success,7,Survivor,1767
sbj2OGaIpQmtRd3UCSfkYj9yflpyCWWy,20:17:10,Thu,Survivor,2, eu-central-1,xsx,7,success,13,Survivor,1560
Xv8O2qAqJpr8jSakLc9SQlWtDB5nPIg2,11:56:56,Tue,Killer,1, ap-southeast-1,ps5,97,success,9,Killer,1972
G2gC0GBbtI4u7vFnuxZtp98CgJxstBxv,15:04:10,Mon,Survivor,1, eu-central-1,steam,23,success,14,Survivor,1269
VDE3tXz9c9IoFQyf9d7Hjfi0iog8CAmA,03:49:26,Tue,Killer,1, ap-southeast-1,ps5,60,success,20,Killer,230
MkSXtOpakDAKlh4dzcBr1WJ3qMyrgFHR,21:04:04,Thu,Survivor,1, us-east-1,ps5,43,success,5,Survivor,446
sAbQei4TzArxZf02pvtoXa1dPMUotoYq,09:35:30,Wed,Survivor,1, ap-southeast-1,steam,2,success,1,Survivor,1517
g8mzMjYQT0XR584s1XCdfSo6Zo0D2YnS,11:18:19,Wed,Survivor,1, eu-central-1,steam,5,success,7,Survivor,1446
KCR2G35U5S67ImbXhzbCnC49Q2FgpbZG,20:23:50,Wed,Survivor,3, us-east-1,steam,118,success,17,Survivor,155
PnGkTREw8W1JZpnfXV4QAl20TvRgagyo,11:11:15,Wed,Survivor,2, us-east-1,egs,59,success,18,Survivor,1630
KEDRXLaeOjJjoDkDULYyerdZfncu915u,11:23:06,Thu,Survivor,2, eu-central-1,xsx,69,success,15,Survivor,1409
jLxetVJNYJiHrZxAvBqbbvsrUFXh7w4X,12:11:02,Wed,Killer,1, eu-central-1,ps5,19,success,14,Killer,902
vVpW4xOdi1j1MrOcWG6ttWF7iQ2g7tpK,06:33:27,Sun,Killer,1, eu-central-1,steam,26,success,1,Killer,1670
GjnYycp9tOKo9T0Bj13uT30yWfhG1mHO,13:25:12,Wed,Survivor,3,us-west-2,xsx,114,success,4,Survivor,129
l36y2G40DPbAiQ9ORFVdq4cTFdAgAXqu,00:20:08,Mon,Killer,1, eu-central-1,steam,71,success,11,Killer,1632
KvlHxxUx209J96i3UJJNNCOMOKSZqdsy,16:51:59,Thu,Survivor,1, us-east-1,xsx,23,success,19,Survivor,869
qg0VPsxNM0RpRnKC9oOjsU78QpeNUZjJ,17:02:22,Thu,Survivor,3, eu-central-1,steam,87,success,18,Survivor,1525
kYCbq09Nlx2sbA4wK87nXXLYxkrRZhP2,01:44:53,Tue,Survivor,2, eu-central-1,egs,29,success,9,Survivor,878
fOoLAleKAidyLgpYqLIErh95EDn51N1g,16:19:37,Sat,Survivor,2,us-west-2,egs,15,success,11,Survivor,1182
JW2XPz6Oae5sRt730BZsZJ7HdbnKJnDk,22:53:21,Tue,Survivor,2, us-east-1,ps5,35,success,7,Survivor,818
SEZKB8zobgvw6JH0euMVhyjm7YArRIJc,15:36:34,Fri,Survivor,4,us-west-2,steam,69,success,2,Survivor,879
bYVpp3VLagsWbt39U186jaiqFsACi0ZU,14:13:40,Tue,Survivor,4, us-east-1,xsx,38,success,18,Survivor,644
GXevqNKpfoP7xDFXGIHXTs3ZyP53rJZ5,22:48:33,Thu,Survivor,2, us-east-1,egs,114,success,6,Survivor,7
fQ5mucdGmZOrsqG15Lo0yxj8KhcYdxvZ,00:17:28,Wed,Survivor,3, eu-central-1,egs,95,success,14,Survivor,1005
RTp0pq1VgiJJfrv4zJCmcCaj7RMd0z8O,09:17:18,Mon,Survivor,1, us-east-1,ps5,55,success,6,Survivor,41
DayeyBle8lXM3cEdb2HCy1MDeYAKw1yg,06:05:05,Wed,Survivor,3, ap-southeast-1,xsx,76,success,7,Survivor,117
ifzUQkLxJDTLV0qGCPmmfD9A6uAsQl5l,19:53:33,Fri,Survivor,3, us-east-1,steam,82,success,7,Survivor,1388
ANKDX4odM4uS0EzR8T2FnZCkbQ0lKYI0,11:22:23,Tue,Survivor,1, eu-central-1,ps5,60,success,15,Survivor,1531
HRtL094Shqt1jM9jcPHcm0qv1mZqX5xo,20:24:53,Mon,Survivor,2, us-east-1,egs,50,success,8,Survivor,1742
rl2q1S4C4RsvXRExonU6bnkfColaWSWz,13:40:47,Fri,Survivor,3, ap-southeast-1,ps5,109,success,6,Survivor,212
H6o2fnNyRDxiIrGh5sUsoiCbgIDvswbf,00:29:52,Tue,Survivor,1,us-west-2,xsx,44,success,17,Survivor,1658
Pq28gkvI9hAaRBMvmU5h2IudoSh3pB2A,22:43:52,Tue,Survivor,3, us-east-1,xsx,55,success,18,Survivor,1608
tVGUijhMglrX16wh6se8i6J6Zi2NJrMN,12:18:53,Tue,Survivor,2, eu-central-1,steam,50,success,5,Survivor,466
bnv1OrQpdCChbentOGZOgWC0m2G64ZwI,12:26:00,Tue,Survivor,1, ap-southeast-1,xsx,12,success,5,Survivor,370
osOcvcMyxpgWax9Eoov9UXNO9fmclxeD,16:46:58,Wed,Survivor,1,us-west-2,steam,24,success,14,Survivor,1938
Qpmtsbq1Teqop6SWUgN8DYyZbPjrnk77,08:52:32,Fri,Survivor,1, ap-southeast-1,steam,53,success,4,Survivor,923
tSpQrGgOwbU7aWbOgZtEq2BDYsd8RcyB,16:16:07,Tue,Survivor,2, us-east-1,ps5,94,success,10,Survivor,1508
RUFHecphtUkd5ItySmsjgyQwXmfKCAyL,12:33:21,Sun,Survivor,3, us-east-1,steam,82,success,12,Survivor,1405
fAJiRK1llNhpJakBjZcU5rS97ePscgU1,17:29:01,Thu,Survivor,1,us-west-2,steam,107,success,20,Survivor,973
gDBma03rW7o4yLiLsQlJaB7A9t7bv82r,00:47:14,Mon,Survivor,4, ap-southeast-1,ps5,25,success,10,Survivor,900
3HDSIRLGyCJYoMmsBu96xkYTYXzimeNh,01:28:46,Tue,Survivor,2,us-west-2,xsx,69,success,7,Survivor,1602
k8f0pFBgnAS2grZo7Rh7oo0W9UESj2i2,07:14:28,Thu,Survivor,2, ap-southeast-1,ps5,60,success,5,Survivor,1302
ydWRANA7h1D1eVr50gdXaCO7Z7CGhcy9,14:38:22,Fri,Killer,1, us-east-1,steam,66,success,18,Killer,1728
ZdQjmMdG6JXp0bjqoHR8CyGCtyE0NhjN,23:53:12,Sun,Survivor,4, eu-central-1,xsx,107,success,16,Survivor,915
apvTSGzqGfoZK5F8MsHskSkAhqqMcncH,15:00:06,Sun,Killer,1, us-east-1,steam,60,success,17,Killer,279
WoX8HgOpGNj09vT8t6pgWzsh57TNj0be,01:15:27,Thu,Survivor,2, us-east-1,ps5,32,success,16,Survivor,258
j96D7XQHRKa1WFhTuASkH81GCFpkVLha,09:32:50,Sat,Survivor,1, us-east-1,xsx,62,success,1,Survivor,1486
Kzz2vsfOqDUutgaD5fLbTKra4fhwMKmq,06:55:16,Sun,Killer,1,us-west-2,xsx,65,success,20,Killer,1303
oo00iU7UuDrFsuUxkUZeZ77SKxEL3bGx,06:31:11,Fri,Survivor,4, ap-southeast-1,xsx,15,success,20,Survivor,1468
5yJCTMIfmnZSkeVu9HqTAndGzPGdEpJY,03:15:19,Wed,Survivor,4, us-east-1,ps5,115,success,2,Survivor,405
6uwjMdWJr3oC0JuBykbNrwmG6C3gdG5l,06:36:08,Tue,Survivor,4, eu-central-1,egs,50,success,12,Survivor,1023
il0LsGIumvloFoyGbjBeqq5ejRvEh5VH,19:54:37,Tue,Killer,1, eu-central-1,xsx,70,success,4,Killer,933
bk4IXeaFwrgreLthLuJy9BnHd30hg5Yw,19:56:14,Fri,Survivor,1, ap-southeast-1,ps5,90,success,6,Survivor,1461
hdplzQoF1JxZE1AhGwdmKmNsKvXeoqso,08:08:49,Thu,Survivor,2, ap-southeast-1,ps5,57,success,12,Survivor,572
kKDraBddBW4Ljp8jvSMzkirGsRlidD7O,00:42:07,Sat,Survivor,4,us-west-2,ps5,58,success,6,Survivor,803
2epc8YzDJClaSBnpgzvMxNlKy6fXrBa9,14:02:07,Sun,Survivor,1,us-west-2,xsx,115,success,5,Survivor,1198
6MHZNA75Up2xdNnidCttQl25UZwanm8c,15:36:54,Mon,Survivor,3, us-east-1,steam,105,success,16,Survivor,1792
klIF0SaAiABX3CGd0gG6Zpm9FKTLiygZ,10:30:01,Thu,Survivor,3, ap-southeast-1,xsx,78,success,19,Survivor,1836
7YbdCojWi1iOvc41BZVS3vyIG0LMrfFn,07:18:07,Wed,Survivor,4, eu-central-1,xsx,6,success,19,Survivor,582
sz5clirRQPaFMMncj8PuYdFjh5rJzYiN,19:29:20,Fri,Survivor,4, us-east-1,ps5,91,success,20,Survivor,1796
i64IPPjad0Rz6FsSABoddn14yq7MqaQI,15:23:54,Thu,Survivor,1,us-west-2,ps5,61,success,7,Survivor,773
SNFugyUSdnw6DlZ5ao2nMgcvAlm5cxHw,16:18:34,Tue,Killer,1, us-east-1,steam,99,success,19,Killer,764
XR0uBREDDyWLt6vfnJ3ITpO82quBNFbU,20:41:00,Sat,Survivor,4, eu-central-1,ps5,2,success,11,Survivor,1640
cFaoK7b9BYcNN61MxU3CbY7SEW9IXO7D,20:33:15,Wed,Survivor,1, us-east-1,steam,101,success,14,Survivor,480
Mdh8FAvPNHBqleO56qBSv1ZWChVxaZr3,06:03:58,Sat,Survivor,3, ap-southeast-1,xsx,22,success,6,Survivor,1168
OFMX7DZzSntFufMUAglqMbw0PC4tvNP2,07:52:25,Sun,Killer,1, us-east-1,steam,8,success,16,Killer,1572
ZAsp8J6PBmp2xzu70pnv8jYqEMuso59J,18:37:35,Wed,Survivor,2,us-west-2,egs,54,success,17,Survivor,1721
gvqDItBbHID8YPtHcDySXoKRuvir8XhH,13:37:55,Mon,Killer,1, us-east-1,ps5,17,success,7,Killer,659
UwZ44i8XHtdbI70JSbSijzxGkt5Ikknh,04:38:15,Sat,Survivor,2, ap-southeast-1,xsx,27,success,13,Survivor,643
pPi7UaSF2m5cJyTIUw4Tn6TvlO588m5t,05:16:21,Wed,Survivor,4, eu-central-1,xsx,10,success,4,Survivor,489
vVUemrgxtRLlFxCKPVmo9j20bYhgr756,11:59:34,Tue,Survivor,4, eu-central-1,ps5,68,success,5,Survivor,1785
et4VwIv6zsSzWTv8c1NTFykgEH9Yh0XR,08:11:21,Wed,Survivor,3,us-west-2,ps5,9,success,18,Survivor,270
UrrqWqLyuPiT8qvrnsWVz3C6RkdTZOYe,22:37:49,Fri,Survivor,4, us-east-1,ps5,104,success,1,Survivor,1180
jZkfUnABsU7bl3G51jOlzYSS15wvhrBE,08:07:00,Sat,Survivor,4,us-west-2,steam,54,success,8,Survivor,1220
Kss1sHoWyuEWfnfYin6Sb2a89iNXKsmY,09:16:13,Fri,Killer,1, us-east-1,steam,1,success,20,Killer,766
TM9ndPj2Bvvn8KXK8b0T31hBiLOUVSdT,07:20:42,Mon,Survivor,4, eu-central-1,xsx,96,success,14,Survivor,1860
CS0TGPu19KkN7U0b5T50n2YfYt48f7vP,21:15:52,Sat,Survivor,4, us-east-1,xsx,117,success,3,Survivor,359
jw9SHi5RsovMhfgRZIL11cWivJlaWkYT,17:13:08,Sun,Survivor,4, eu-central-1,steam,6,success,16,Survivor,493
v5F1JwHawBi4OYrsP337Cyn3xFstuTHZ,12:29:01,Sat,Survivor,2, eu-central-1,egs,94,success,6,Survivor,1579
xe43GnyfUVTgLnF0U4ow0IdLOn5MLA73,15:44:22,Wed,Survivor,3, us-east-1,egs,40,success,8,Survivor,1087
oOX7nBhNGyqSAAFefihT1I2PqWSE3tGJ,05:07:18,Sun,Survivor,1, eu-central-1,egs,48,success,8,Survivor,736
kvXRlVecBbA1g3gSkAckVmMapFRNCU4B,06:09:08,Fri,Killer,1, us-east-1,ps5,86,success,6,Killer,881
PVhsfUE2BY3TiNP5ae9Bb2zVwDP8qSMk,14:12:10,Thu,Survivor,1,us-west-2,steam,108,success,8,Survivor,1226
Qa6sC3DCdnzoigZWmQF8dYIz0bKNUkQ5,18:27:05,Wed,Killer,1,us-west-2,steam,83,success,15,Killer,1490
oOWjgIiU8Rib2ROhfs2zfrs5beYo3zOt,14:59:10,Fri,Survivor,4, us-east-1,xsx,77,success,7,Survivor,438
hQaHotKHiPJhmZcQfz21h01cv6HqPfe3,05:32:28,Tue,Survivor,2, ap-southeast-1,ps5,80,success,20,Survivor,11
z4Zo0AO4VvScibhcEGV8OkEnsa26JlF2,12:38:04,Tue,Survivor,4, us-east-1,ps5,91,success,15,Survivor,1189
BX97rDA5zptUjYfaWx0iipk37gzMQrBX,13:39:14,Fri,Killer,1, us-east-1,ps5,6,success,10,Killer,526
z0NN2XEKffFGnfN8cGImNUB243MlhBic,15:02:06,Sat,Survivor,1, eu-central-1,xsx,78,success,18,Survivor,1747
Oja0WHNEt2mJATCBDFJ72aREBbclJsn7,07:34:09,Sun,Killer,1,us-west-2,egs,9,success,19,Killer,1095
zhyne0cXvEvZ3cAXbMQnl5N4ZF3aKQrk,12:51:08,Thu,Survivor,3, us-east-1,xsx,27,success,2,Survivor,1999
mh0d9enE5QnzY2N0skU3EaSVR6mTGg5V,13:56:49,Sun,Killer,1, ap-southeast-1,egs,60,success,5,Killer,1991
vUtLNR6ytXwx5jy5TKqbJiGia1S1Li8o,17:25:05,Thu,Survivor,3, us-east-1,xsx,90,success,2,Survivor,1227
kPYwIeIPzGGZnszYxZzZGlnYNcIIbN00,11:38:15,Thu,Killer,1,us-west-2,egs,117,success,12,Killer,762
Pgn1FhQpGQ6aS4J614VZQMR9fdRtcC6d,00:15:44,Tue,Survivor,3, eu-central-1,egs,12,success,6,Survivor,1916
j9QgXyqSW572ySvBHBr6uhtWjjCWjzSh,17:55:20,Fri,Survivor,1, us-east-1,xsx,20,success,1,Survivor,992
cgSsy1itNuxF28kRt02vBbrd8zyy082K,02:49:03,Sat,Survivor,4, us-east-1,ps5,26,success,4,Survivor,261
61pjgnYxIuLOvRIgEYyoeNlxib5eIp7N,20:28:46,Tue,Survivor,2,us-west-2,ps5,115,success,5,Survivor,780
8CsGsIdczUmH8CMhMCG4K22tL8vggM59,01:28:58,Tue,Killer,1, ap-southeast-1,steam,41,success,4,Killer,1200
AB6fIN73Q6W1gghRP5wMj57hRPag3kZt,18:40:08,Fri,Killer,1, eu-central-1,steam,96,success,5,Killer,1583
3DpkCWNiD0HzxUs2rrHwo5C7U6xo1zGT,16:36:11,Sat,Survivor,2, eu-central-1,ps5,106,success,20,Survivor,342
nraCZDDvFGGaVejtITtvTUIO2C4VLrGo,00:30:51,Sun,Survivor,3, us-east-1,ps5,79,success,16,Survivor,1410
kU8xQqkXLn1SFIj8kcPK8ROxiqwjElpw,15:51:41,Fri,Survivor,3, ap-southeast-1,ps5,48,success,18,Survivor,1904
eUyxzC0y1QNGM80nUB2iGNcH9ODZ4Klt,18:03:21,Thu,Survivor,3, eu-central-1,steam,87,success,9,Survivor,966
xpbxOFbK3wNvyQoT8aXjd3TdHm2y9c81,08:31:52,Wed,Survivor,3, us-east-1,egs,13,success,6,Survivor,587
GduxB5P1xtAHD1WB3EDpDd5YwL4rQitX,13:49:47,Fri,Survivor,1, eu-central-1,egs,78,success,7,Survivor,906
DWJOAElVHgAiEr0s5nIysN69CLT4YQll,12:24:25,Tue,Survivor,3,us-west-2,ps5,61,success,13,Survivor,511
blOtvky135fkvp8X6KjG4bPtxnEunzvc,12:34:11,Wed,Survivor,2,us-west-2,ps5,45,success,5,Survivor,724
xP5zxp2G2Tf9t5mLPMF60PFtXooeGxlX,06:46:06,Tue,Survivor,4, eu-central-1,steam,83,success,5,Survivor,874
Za9xqVVDVfIHcgLR53R8dyhzkS0zNktf,22:12:10,Tue,Survivor,4, eu-central-1,egs,100,success,18,Survivor,1003
RFN2zaSvPFOEDcFX0fXsbsyPwrFHz7zr,03:43:00,Mon,Survivor,2, eu-central-1,egs,96,success,16,Survivor,942
pILCky0JxcWIf9H8NUl9lnU04XTyBtm7,05:17:47,Tue,Killer,1,us-west-2,egs,6,success,19,Killer,251
PIUBAV1KPbvjrnOz7b4cbAubuVAPgcQ2,04:19:02,Tue,Survivor,2,us-west-2,egs,16,success,14,Survivor,1961
QigrjQfo7ZQ8ZWaNMoE4yCgjL8KjOA8y,02:49:55,Mon,Survivor,4,us-west-2,xsx,47,success,15,Survivor,1290
29CPS90PApuJd4f18RlYk6TndLgzgT5W,19:40:04,Sun,Survivor,1, ap-southeast-1,xsx,68,success,11,Survivor,1629
qq3J4VxcXzwnmioB5mBCNoqGHksvwEGK,08:25:25,Wed,Survivor,2, us-east-1,egs,5,success,18,Survivor,800
EHNHfLDtrfABMgx8z9gomqc9ESS6x1Vh,13:34:47,Thu,Killer,1, eu-central-1,ps5,93,success,15,Killer,1863
anGelx4zcrXJgfnzKnFMCtJPTdfFp9Ct,04:50:23,Sun,Survivor,2, us-east-1,xsx,51,success,13,Survivor,568
UTmKcWO0uBACdgUtZnOJ8pRBsTf3FA0H,06:33:06,Mon,Survivor,3, eu-central-1,ps5,66,success,2,Survivor,1214
0ix8ToY88IrXnnZhwm70Kv3l8l881wnj,02:29:01,Sat,Killer,1, eu-central-1,steam,12,success,17,Killer,1513
fIGX26TTVglJYA7ZqUHual4XYTR1WYnv,23:21:06,Fri,Survivor,3, eu-central-1,steam,9,success,11,Survivor,793
mfJpRzlKgUukW0YdF450J4NrfTCNetU0,11:46:46,Sun,Survivor,1,us-west-2,egs,92,success,6,Survivor,743
WNBfHqJk5x3HJQuFvkXbaXyDd08tLQzE,22:06:09,Tue,Survivor,3, eu-central-1,egs,70,success,17,Survivor,802
J5SJnhL012ngPKoszfp07yjpyq3mEArD,12:17:29,Tue,Killer,1,us-west-2,xsx,81,success,12,Killer,1136
3oWyE3XJ9k3RxhR1YojbxPbAiyQCti2Q,14:04:32,Sun,Survivor,3, eu-central-1,egs,12,success,18,Survivor,1824
WWqdhAa7sG3euM3dGwAjCEBn9NR14Qrg,08:57:36,Thu,Killer,1, ap-southeast-1,xsx,8,success,3,Killer,52
LcY6SoBhpzM0MQ6EiPStpp7kvi8sP1qq,02:51:33,Mon,Killer,1, ap-southeast-1,steam,66,success,15,Killer,266
X0WP12eGV3zBwAynGyl6I5AoNxPiPn4R,11:25:01,Sun,Survivor,3,us-west-2,egs,22,success,8,Survivor,908
60a531HLIHfGMxR1sA1A9Zij1uWNpwO2,11:23:42,Sat,Survivor,3,us-west-2,xsx,36,success,6,Survivor,1970
CCYGh3yuQ2nBnyyCIhZznoiyNI80MAZI,01:53:37,Thu,Survivor,1, ap-southeast-1,ps5,110,success,13,Survivor,541
tnB2uEWFVhwezw2JvNRRkk2Txq2JJodE,10:55:38,Tue,Survivor,1, eu-central-1,egs,113,success,1,Survivor,309
2MdbeZZVk4sKoMVSidYDl1FYIaFAFRKV,12:15:41,Sat,Killer,1, eu-central-1,ps5,6,success,3,Killer,130
DLz6CpQinxAj9ebdSF5URNf7X7dQmjws,12:26:13,Fri,Survivor,4, us-east-1,egs,79,success,11,Survivor,1909
YLZRL8SNGGPg2tfcDXlnCKp9EZR6pdZG,12:50:27,Sun,Survivor,4, eu-central-1,ps5,115,success,3,Survivor,1346
u5ebTaWYE3vxvzWlGQIhRpXg8DxoQ0hc,13:23:47,Mon,Survivor,1, ap-southeast-1,steam,37,success,1,Survivor,801
m2CHzAp8qZJR4wYwOIj6fDFm5Ouyh4G3,00:05:34,Wed,Survivor,1, eu-central-1,steam,42,success,3,Survivor,1642
rBT6tSJF0JgFnLCnIiYG2eZ6T3P8LdC7,01:22:30,Fri,Survivor,1, ap-southeast-1,ps5,92,success,14,Survivor,1053
mOGDI3ZG4ojtqqnRg1uEN62Agq58Ugwt,08:17:41,Tue,Survivor,1, eu-central-1,xsx,94,success,9,Survivor,1281
UbGNfQZO5dLPbVYqFS7qtFDqRk8uXiYT,01:48:05,Mon,Killer,1, us-east-1,egs,43,success,5,Killer,1016
vvrXnwg6lQsw1uSCgoNxYkLLwNssA5sh,08:56:38,Wed,Survivor,2, ap-southeast-1,ps5,34,success,17,Survivor,669
TR5Bz4zeUJyF14BQilyzzrCWkqHIuRD8,07:15:14,Sun,Survivor,2, ap-southeast-1,steam,104,success,8,Survivor,1694
QoSy2JhIlh9uDgbr0snIIgEJV1K2erJD,10:09:21,Wed,Killer,1, us-east-1,xsx,99,success,11,Killer,1617
aLQGb27AAKHIvoXz2GjCuwwAF1XrCFHS,15:21:43,Thu,Survivor,4, eu-central-1,steam,5,success,17,Survivor,1105
8ZZtDVpUyOofAeNf0ODvVkwVPUlSlDZc,01:40:06,Sat,Survivor,4, ap-southeast-1,egs,116,success,13,Survivor,1389
HON1CQEfVdO0RNT7nUkQKJjzmH0cfCAJ,04:44:07,Wed,Survivor,3, us-east-1,xsx,67,success,18,Survivor,994
ZFZxvtLFXErlwCjfWor9WZfou6y0NvMy,02:54:53,Tue,Survivor,2, eu-central-1,xsx,49,success,2,Survivor,907
zda635x1UiJMt5axeydYba61DSoQAA17,14:22:22,Sat,Survivor,1, ap-southeast-1,egs,36,success,2,Survivor,112
K0P1XxNILGDjXgI0CIjiMBTc9tQPaF0B,17:11:40,Sun,Survivor,4, us-east-1,steam,95,success,15,Survivor,681
O2it3QG59jO2Rs3wzL5jsWCb1FdVCccC,01:03:50,Wed,Survivor,1, ap-southeast-1,xsx,7,success,9,Survivor,1479
umrBiFtzZBBn86fNACiAj5nEcPdDaPPi,09:57:58,Fri,Survivor,2, us-east-1,egs,51,success,12,Survivor,153
K0qQrobZOA7a2xR8vcoNfqaketnm1EsG,22:42:23,Sat,Survivor,4,us-west-2,egs,45,success,12,Survivor,1948
B039yZQVTIfk0sTVOHZ92qfhug9NQkbC,10:16:54,Wed,Killer,1,us-west-2,ps5,49,success,17,Killer,742
wdNPctb6Y0PQUuuOqHQu9vIDBOHbN7kt,02:25:02,Wed,Survivor,4, eu-central-1,steam,18,success,8,Survivor,372
2Z80h0U3pmrXdOpV3jxJsCKtLCcpaunP,18:09:42,Mon,Survivor,1, eu-central-1,egs,43,success,7,Survivor,693
AjEUrcyhwrLtEceT3IcirNBI9XV2m3Ti,18:58:41,Thu,Survivor,1, ap-southeast-1,ps5,90,success,15,Survivor,1500
drq9HMtkqscOL7MGBaedc3bXF2dTxc21,01:09:49,Wed,Survivor,3, eu-central-1,ps5,109,success,13,Survivor,1181
Qy4dE31cHDRjMAtJ2OFBYZ0N8Pt85xyB,15:19:55,Sat,Killer,1, eu-central-1,steam,4,success,12,Killer,882
42JRmpixLH8BKdRxtPEdunLxgNN6sYVj,03:12:56,Fri,Survivor,2, ap-southeast-1,xsx,37,success,11,Survivor,1041
Zgqbk4m2nAmvxzVejAkeETzQNGSpNmFM,12:07:14,Mon,Survivor,4, eu-central-1,xsx,36,success,17,Survivor,1412
7adUUhyMfM03lQhZEL3npink3ouIR604,08:51:54,Mon,Survivor,3, ap-southeast-1,egs,9,success,8,Survivor,1892
ZO8D7jBCg99wghuzV3ASkQe5JDy34g8J,15:21:27,Thu,Survivor,1,us-west-2,ps5,36,success,4,Survivor,378
5wqv6Z0O0bPu7vfRTzcscqdSlRJuYjhw,06:06:47,Sat,Survivor,1, ap-southeast-1,xsx,71,success,18,Survivor,38
VBscm6avrkuM2sPM3eTIw69avj6DDv3l,16:05:32,Fri,Survivor,4, ap-southeast-1,xsx,34,success,13,Survivor,475
6ZNfmV16USv6XaTyWCJJ6nM9EmVLKXRG,03:27:25,Fri,Survivor,2, ap-southeast-1,steam,114,success,4,Survivor,1240
UIb04emK5jZ4APGr2vCzblFz5Jgpe6dm,01:04:37,Sun,Survivor,4, eu-central-1,steam,3,success,8,Survivor,574
dHgaQ3J1iIft3uRzmlOp83j2zjlsNiof,01:04:21,Tue,Survivor,1, ap-southeast-1,xsx,11,success,16,Survivor,1309
al0Q6Eh1zWrPBbuKBSS9xNBkm1bNmevY,00:05:27,Sun,Survivor,3, us-east-1,ps5,45,success,19,Survivor,1981
1mqT1e66GBmANXG36qYVrGFaRKLzH1ng,06:40:40,Fri,Survivor,4,us-west-2,xsx,34,success,13,Survivor,702
tY7FMd35dZHQwGcnjtuhTMtKJwHgYQ7Q,06:22:37,Wed,Survivor,3, eu-central-1,egs,39,success,11,Survivor,440
HI6EQmL1NYHofW86KuCA0yx5S2Amq4l9,03:29:00,Mon,Killer,1, us-east-1,ps5,75,success,3,Killer,856
ciSX9iKK9iYdEr3RGxJFmK5rro4Cub53,21:45:47,Fri,Survivor,4, us-east-1,xsx,10,success,12,Survivor,1866
8kctQYKsChnTtNb7qxEEFuBND1tdFMUb,04:58:33,Sat,Survivor,3, us-east-1,steam,67,success,17,Survivor,1047
TFNQaEl1y47HaPv8m2kDXwNNZpfLb9dK,16:29:42,Fri,Killer,1, us-east-1,xsx,76,success,15,Killer,1
fKBJmNfSXExp9PsKqp83WpI54M1FnzII,07:25:26,Mon,Survivor,1, ap-southeast-1,xsx,109,success,9,Survivor,1847
hXF7vVi1iIKyL2IcgnCBTt2M4nzz9H0q,15:39:47,Fri,Survivor,1, eu-central-1,steam,16,success,20,Survivor,228
03Bb8ZG949WcdRCNmqtjI3QLe3a2pVF2,10:53:52,Mon,Killer,1,us-west-2,ps5,92,success,19,Killer,708
uQFcBQUu05IYw7kKilLuARNm7qxPQZYK,07:35:33,Sun,Killer,1,us-west-2,egs,79,success,10,Killer,367
kNIei6JRCMixbR2awVgurFXqbsdh78oz,14:35:10,Sat,Survivor,4, us-east-1,ps5,29,success,12,Survivor,1987
O4RbVmgo0iorKJqSY6PaIIDSvhvMIPoS,00:02:28,Thu,Killer,1, ap-southeast-1,steam,102,success,7,Killer,1820
EgsEeXNhyQGUzajL9hvLH3Ru7KhYz61A,23:58:25,Fri,Survivor,3, eu-central-1,xsx,99,success,20,Survivor,23
TMkemTVpHXMHPpl5TDVtXUZQ4P6zjdQb,05:51:49,Thu,Survivor,3,us-west-2,egs,93,success,18,Survivor,1548
TdgA2AXPOYTsQAcuJ1pe3Qm7UcODxMi7,05:22:46,Sun,Survivor,1, us-east-1,egs,84,success,2,Survivor,382
PmSK3zCYdrW6DjPv7gmKVolmv2Mu9Spm,02:23:22,Sun,Survivor,4,us-west-2,steam,25,success,13,Survivor,924
piBRIt05SPm4CjTgatKJRdlzSMwNXPjA,22:56:22,Sat,Survivor,3, us-east-1,egs,107,success,13,Survivor,1549
eCDYPKvzme4gMpFlDRRE2v8dKN6d8GTd,11:55:30,Mon,Survivor,2, eu-central-1,xsx,73,success,9,Survivor,1156
yNRm46SmsSLhQCwvzVyw2aprEfje8tim,02:30:26,Wed,Survivor,1, eu-central-1,egs,19,success,7,Survivor,1873
Y4vjZm57Drm02UKRz4ll6LloHAkfMQej,16:15:39,Tue,Survivor,1, eu-central-1,xsx,82,success,5,Survivor,1328
HeG6lm8k0IlCDSeDkTX2yjKR24cpCMgd,22:31:24,Mon,Survivor,2, ap-southeast-1,egs,54,success,20,Survivor,516
